Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Q,G,Y,100.0,N,N,,CXSE,N
Y,CXW,"CoreCivic, Inc. Common Stock",N, ,N,100.0,N,,CXW,CXW,N
Y,CY,Cypress Semiconductor Corporation - Common Stock,Q,Q,N,100.0,N,N,,CY,N
Y,CYAD,Celyad SA - American Depositary Shares,Q,G,N,100.0,N,N,,CYAD,N
Y,CYAN,Cyanotech Corporation - Common Stock,Q,S,N,100.0,N,N,,CYAN,N
Y,CYB,WisdomTree Chinese Yuan Strategy Fund,P, ,Y,100.0,N,,CYB,CYB,N
Y,CYBE,CyberOptics Corporation - Common Stock,Q,G,N,100.0,N,N,,CYBE,N
Y,CYBR,CyberArk Software Ltd. - Ordinary Shares,Q,Q,N,100.0,N,N,,CYBR,N
Y,CYCC,"Cyclacel Pharmaceuticals, Inc. - Common Stock",Q,S,N,100.0,N,D,,CYCC,N
Y,CYCCP,"Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock",Q,S,N,100.0,N,N,,CYCCP,N
Y,CYCN,"Cyclerion Therapeutics, Inc. - Common Stock ",Q,Q,N,100.0,N,N,,CYCN,N
Y,CYD,China Yuchai International Limited Common Stock,N, ,N,100.0,N,,CYD,CYD,N
Y,CYH,"Community Health Systems, Inc. Common Stock",N, ,N,100.0,N,,CYH,CYH,N
Y,CYOU,"Changyou.com Limited - American Depositary Shares, each representing two Class A ordinary shares",Q,Q,N,100.0,N,N,,CYOU,N
Y,CYRN,CYREN Ltd. - Ordinary Shares,Q,S,N,100.0,N,N,,CYRN,N
Y,CYRX,"CryoPort, Inc. - Common Stock",Q,S,N,100.0,N,N,,CYRX,N
Y,CYTK,"Cytokinetics, Incorporated - Common Stock",Q,Q,N,100.0,N,N,,CYTK,N
Y,CZA,Invesco Zacks Mid-Cap ETF,P, ,Y,100.0,N,,CZA,CZA,N
Y,CZNC,Citizens & Northern Corp - Common Stock,Q,S,N,100.0,N,N,,CZNC,N
Y,CZR,Caesars Entertainment Corporation - Common Stock,Q,Q,N,100.0,N,N,,CZR,N
Y,CZWI,"Citizens Community Bancorp, Inc. - Common Stock",Q,G,N,100.0,N,N,,CZWI,N
Y,CZZ,Cosan Limited Class A Common Stock,N, ,N,100.0,N,,CZZ,CZZ,N
Y,D,"Dominion Energy, Inc. Common Stock",N, ,N,100.0,N,,D,D,N
Y,DAC,Danaos Corporation Common Stock,N, ,N,100.0,N,,DAC,DAC,N
Y,DAIO,Data I/O Corporation - Common Stock,Q,S,N,100.0,N,N,,DAIO,N
Y,DAKT,"Daktronics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DAKT,N
Y,DAL,"Delta Air Lines, Inc. Common Stock",N, ,N,100.0,N,,DAL,DAL,N
Y,DALI,First Trust DorseyWright DALI 1 ETF,Q,G,Y,100.0,N,N,,DALI,N
Y,DALT,Anfield Capital Diversified Alternatives ETF ETF,Z, ,Y,100.0,N,,DALT,DALT,N
Y,DAN,Dana Incorporated Common Stock ,N, ,N,100.0,N,,DAN,DAN,N
Y,DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",N, ,N,100.0,N,,DAO,DAO,N
Y,DAR,Darling Ingredients Inc. Common Stock,N, ,N,100.0,N,,DAR,DAR,N
Y,DARE,"Dare Bioscience, Inc. - Common Stock",Q,S,N,100.0,N,N,,DARE,N
Y,DAUD,ETNs linked to the VelocityShares Daily 4X Long USD vs. AUD Index,P, ,N,100.0,N,,DAUD,DAUD,N
Y,DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,Z, ,Y,100.0,N,,DAUG,DAUG,N
Y,DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),N, ,N,100.0,N,,DAVA,DAVA,N
Y,DAX,Global X DAX Germany ETF,Q,G,Y,100.0,N,N,,DAX,N
Y,DB,Deutsche Bank AG Common Stock,N, ,N,100.0,N,,DB,DB,N
Y,DBA,Invesco DB Agriculture Fund,P, ,Y,100.0,N,,DBA,DBA,N
Y,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,P, ,Y,100.0,N,,DBAW,DBAW,N
Y,DBB,Invesco DB Base Metals Fund,P, ,Y,100.0,N,,DBB,DBB,N
Y,DBC,Invesco DB Commodity Index Tracking Fund,P, ,Y,100.0,N,,DBC,DBC,N
Y,DBD,Diebold Nixdorf Incorporated Common Stock,N, ,N,100.0,N,,DBD,DBD,N
Y,DBE,Invesco DB Energy Fund,P, ,Y,100.0,N,,DBE,DBE,N
Y,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,P, ,Y,100.0,N,,DBEF,DBEF,N
Y,DBEH,iM DBi Hedge Strategy ETF,P, ,Y,100.0,N,,DBEH,DBEH,N
Y,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,P, ,Y,100.0,N,,DBEM,DBEM,N
Y,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,P, ,Y,100.0,N,,DBEU,DBEU,N
Y,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,P, ,Y,100.0,N,,DBEZ,DBEZ,N
Y,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,P, ,Y,100.0,N,,DBGR,DBGR,N
Y,DBI,Designer Brands Inc. Class A Common Stock,N, ,N,100.0,N,,DBI,DBI,N
Y,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,P, ,Y,100.0,N,,DBJP,DBJP,N
Y,DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,DBL,DBL,N
Y,DBLV,AdvisorShares DoubleLine Value Equity ETF,P, ,Y,100.0,N,,DBLV,DBLV,N
Y,DBMF,iM DBi Managed Futures Strategy ETF ETF,P, ,Y,100.0,N,,DBMF,DBMF,N
Y,DBO,Invesco DB Oil Fund,P, ,Y,100.0,N,,DBO,DBO,N
Y,DBP,Invesco DB Precious Metals Fund,P, ,Y,100.0,N,,DBP,DBP,N
Y,DBS,Invesco DB Silver Fund,P, ,Y,100.0,N,,DBS,DBS,N
Y,DBV,Invesco DB G10 Currency Harvest Fund,P, ,Y,100.0,N,,DBV,DBV,N
Y,DBVT,DBV Technologies S.A. - American Depositary Shares,Q,Q,N,100.0,N,N,,DBVT,N
Y,DBX,"Dropbox, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,DBX,N
Y,DCAR,"DropCar, Inc. - Common Stock",Q,S,N,100.0,N,D,,DCAR,N
Y,DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc. Common Stock",N, ,N,100.0,N,,DCF,DCF,N
Y,DCHF,ETNs linked to the VelocityShares Daily 4X Long USD vs. CHF Index,P, ,N,100.0,N,,DCHF,DCHF,N
Y,DCI,"Donaldson Company, Inc. Common Stock",N, ,N,100.0,N,,DCI,DCI,N
Y,DCO,Ducommun Incorporated Common Stock,N, ,N,100.0,N,,DCO,DCO,N
Y,DCOM,"Dime Community Bancshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DCOM,N
Y,DCOMP,"Dime Community Bancshares, Inc. - 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",Q,S,N,100.0,N,N,,DCOMP,N
Y,DCP,"DCP Midstream,  LP Common Units ",N, ,N,100.0,N,,DCP,DCP,N
Y,DCPH,"Deciphera Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DCPH,N
Y,DCUE,"Dominion Energy, Inc. 2019 Series A Corporate Units",N, ,N,100.0,N,,DCUE,DCUE,N
Y,DD,"DuPont de Nemours, Inc. Common Stock",N, ,N,100.0,N,,DD,DD,N
Y,DDD,3D Systems Corporation Common Stock,N, ,N,100.0,N,,DDD,DDD,N
Y,DDF,"Delaware Investments Dividend & Income Fund, Inc. Common Stock",N, ,N,100.0,N,,DDF,DDF,N
Y,DDG,ProShares Short Oil & Gas,P, ,Y,100.0,N,,DDG,DDG,N
Y,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Q,G,Y,100.0,N,N,,DDIV,N
Y,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Z, ,Y,100.0,N,,DDLS,DDLS,N
Y,DDM,ProShares Ultra Dow30,P, ,Y,100.0,N,,DDM,DDM,N
Y,DDOG,"Datadog, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,DDOG,N
Y,DDS,"Dillard's, Inc. Common Stock",N, ,N,100.0,N,,DDS,DDS,N
Y,DDT,Dillard's Capital Trust I,N, ,N,100.0,N,,DDT,DDT,N
Y,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Z, ,Y,100.0,N,,DDWM,DDWM,N
Y,DE,Deere & Company Common Stock,N, ,N,100.0,N,,DE,DE,N
Y,DEA,"Easterly Government Properties, Inc. Common Stock",N, ,N,100.0,N,,DEA,DEA,N
Y,DEAC,Diamond Eagle Acquisition Corp. - Class A Common Stock,Q,S,N,100.0,N,N,,DEAC,N
Y,DEACU,Diamond Eagle Acquisition Corp. - Unit,Q,S,N,100.0,N,N,,DEACU,N
Y,DECK,Deckers Outdoor Corporation Common Stock,N, ,N,100.0,N,,DECK,DECK,N
Y,DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,P, ,Y,100.0,N,,DEEF,DEEF,N
Y,DEF,Invesco Defensive Equity ETF,P, ,Y,100.0,N,,DEF,DEF,N
Y,DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,Z, ,Y,100.0,N,,DEFA,DEFA,N
Y,DEI,"Douglas Emmett, Inc. Common Stock",N, ,N,100.0,N,,DEI,DEI,N
Y,DELL,Dell Technologies Inc. Class C Common Stock ,N, ,N,100.0,N,,DELL,DELL,N
Y,DEM,WisdomTree Emerging Markets High Dividend Fund,P, ,Y,100.0,N,,DEM,DEM,N
Y,DENN,Denny's Corporation - Common Stock,Q,S,N,100.0,N,N,,DENN,N
Y,DEO,Diageo plc Common Stock,N, ,N,100.0,N,,DEO,DEO,N
Y,DES,WisdomTree U.S. SmallCap Dividend Fund,P, ,Y,100.0,N,,DES,DES,N
Y,DESP,"Despegar.com, Corp. Ordinary Shares",N, ,N,100.0,N,,DESP,DESP,N
Y,DEUR,ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index,P, ,N,100.0,N,,DEUR,DEUR,N
Y,DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,P, ,Y,100.0,N,,DEUS,DEUS,N
Y,DEW,WisdomTree Global High Dividend Fund,P, ,Y,100.0,N,,DEW,DEW,N
Y,DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,N, ,N,100.0,N,,DEX,DEX,N
Y,DFE,WisdomTree Europe SmallCap Dividend Fund,P, ,Y,100.0,N,,DFE,DFE,N
Y,DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,Z, ,Y,100.0,N,,DFEB,DFEB,N
Y,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,P, ,Y,100.0,N,,DFEN,DFEN,N
Y,DFFN,Diffusion Pharmaceuticals Inc. - Common Stock,Q,S,N,100.0,N,D,,DFFN,N
Y,DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",N, ,N,100.0,N,,DFIN,DFIN,N
Y,DFJ,WisdomTree Japan SmallCap Fund,P, ,Y,100.0,N,,DFJ,DFJ,N
Y,DFND,Realty Shares DIVCON Dividend Defender ETF,Z, ,Y,100.0,N,,DFND,DFND,N
Y,DFNL,Davis Select Financial ETF,Q,G,Y,100.0,N,N,,DFNL,N
Y,DFNS,LGL Systems Acquisition Corp. Common Stock,N, ,N,100.0,N,,DFNS,DFNS,N
Y,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,N, ,N,100.0,N,,DFP,DFP,N
Y,DFS,Discover Financial Services Common Stock,N, ,N,100.0,N,,DFS,DFS,N
Y,DFVL,iPath US Treasury 5 Year Bull ETN,Z, ,N,100.0,N,,DFVL,DFVL,N
Y,DFVS,iPath US Treasury 5 Year Bear ETN,Z, ,N,100.0,N,,DFVS,DFVS,N
Y,DG,Dollar General Corporation Common Stock,N, ,N,100.0,N,,DG,DG,N
Y,DGAZ,VelocityShares 3X Inverse Natural Gas ETN linked to the S&P GSCI Natural Gas INdex Excess Return,P, ,N,100.0,N,,DGAZ,DGAZ,N
Y,DGBP,ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index,P, ,N,100.0,N,,DGBP,DGBP,N
Y,DGICA,"Donegal Group, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,DGICA,N
Y,DGICB,"Donegal Group, Inc. - Class B Common Stock",Q,Q,N,100.0,N,N,,DGICB,N
Y,DGII,Digi International Inc. - Common Stock,Q,Q,N,100.0,N,N,,DGII,N
Y,DGL,Invesco DB Gold Fund,P, ,Y,100.0,N,,DGL,DGL,N
Y,DGLD,Credit Suisse AG - VelocityShares 3x Inverse Gold ETN,Q,G,N,100.0,N,N,,DGLD,N
Y,DGLY,"Digital Ally, Inc. - Common Stock",Q,S,N,100.0,N,D,,DGLY,N
Y,DGP,"DB Gold Double Long ETN due February 15, 2038",P, ,N,100.0,N,,DGP,DGP,N
Y,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Q,G,Y,100.0,N,N,,DGRE,N
Y,DGRO,iShares Core Dividend Growth ETF,P, ,Y,100.0,N,,DGRO,DGRO,N
Y,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Q,G,Y,100.0,N,N,,DGRS,N
Y,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Q,G,Y,100.0,N,N,,DGRW,N
Y,DGS,WisdomTree Emerging Market SmallCap Fund,P, ,Y,100.0,N,,DGS,DGS,N
Y,DGT,SPDR Global Dow ETF (based on The Global Dow),P, ,Y,100.0,N,,DGT,DGT,N
Y,DGX,Quest Diagnostics Incorporated Common Stock,N, ,N,100.0,N,,DGX,DGX,N
Y,DGZ,"DB Gold Short ETN due February 15, 2038",P, ,N,100.0,N,,DGZ,DGZ,N
Y,DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,Q,Q,N,100.0,N,N,,DHC,N
Y,DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,Q,Q,N,100.0,N,N,,DHCNI,N
Y,DHF,BNY Mellon High Yield Strategies Fund Common Stock,N, ,N,100.0,N,,DHF,DHF,N
Y,DHI,"D.R. Horton, Inc. Common Stock",N, ,N,100.0,N,,DHI,DHI,N
Y,DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,DHIL,N
Y,DHR,Danaher Corporation Common Stock,N, ,N,100.0,N,,DHR,DHR,N
Y,DHS,WisdomTree U.S. High Dividend Fund,P, ,Y,100.0,N,,DHS,DHS,N
Y,DHT,"DHT Holdings, Inc.",N, ,N,100.0,N,,DHT,DHT,N
Y,DHX,"DHI Group, Inc. Common Stock",N, ,N,100.0,N,,DHX,DHX,N
Y,DHY,Credit Suisse High Yield Bond Fund Common Stock,A, ,N,100.0,N,,DHY,DHY,N
Y,DIA,SPDR Dow Jones Industrial Average ETF,P, ,Y,100.0,N,,DIA,DIA,N
Y,DIAL,Columbia Diversified Fixed Income Allocation ETF,P, ,Y,100.0,N,,DIAL,DIAL,N
Y,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,DIAX,DIAX,N
Y,DIET,Defiance Next Gen Food & Agriculture ETF,P, ,Y,100.0,N,,DIET,DIET,N
Y,DIG,ProShares Ultra Oil & Gas,P, ,Y,100.0,N,,DIG,DIG,N
Y,DIM,WisdomTree International MidCap Dividend Fund,P, ,Y,100.0,N,,DIM,DIM,N
Y,DIN,"Dine Brands Global, Inc. Common Stock",N, ,N,100.0,N,,DIN,DIN,N
Y,DINT,Davis Select International ETF,Q,G,Y,100.0,N,N,,DINT,N
Y,DIOD,Diodes Incorporated - Common Stock,Q,Q,N,100.0,N,N,,DIOD,N
Y,DIS,Walt Disney Company (The) Common Stock,N, ,N,100.0,N,,DIS,DIS,N
Y,DISCA,"Discovery, Inc. - Series A Common Stock",Q,Q,N,100.0,N,N,,DISCA,N
Y,DISCB,"Discovery, Inc. - Series B Common Stock",Q,Q,N,100.0,N,N,,DISCB,N
Y,DISCK,"Discovery, Inc. - Series C Common Stock",Q,Q,N,100.0,N,N,,DISCK,N
Y,DISH,DISH Network Corporation - Class A Common Stock,Q,Q,N,100.0,N,N,,DISH,N
Y,DIT,AMCON Distributing Company Common Stock,A, ,N,10.0,N,,DIT,DIT,N
Y,DIV,Global X Super Dividend ETF,P, ,Y,100.0,N,,DIV,DIV,N
Y,DIVA,AGFiQ Hedged Dividend Income Fund,P, ,Y,100.0,N,,DIVA,DIVA,N
Y,DIVB,iShares U.S. Dividend and Buyback ETF,Z, ,Y,100.0,N,,DIVB,DIVB,N
Y,DIVC,Citigroup Inc. C-Tracks ETN Miller/Howard Strategic Dividend Reinvestors Due 9/16/2014,P, ,N,100.0,N,,DIVC,DIVC,N
Y,DIVO,Amplify CWP Enhanced Dividend Income ETF,P, ,Y,100.0,N,,DIVO,DIVO,N
Y,DIVY,Realty Shares DIVS ETF,P, ,Y,100.0,N,,DIVY,DIVY,N
Y,DJCB,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",P, ,Y,100.0,N,,DJCB,DJCB,N
Y,DJCI,"E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31, 2039",P, ,N,100.0,N,,DJCI,DJCI,N
Y,DJCO,Daily Journal Corp. (S.C.) - Common Stock,Q,S,N,100.0,N,N,,DJCO,N
Y,DJD,Invesco Dow Jones Industrial Average Dividend ETF,P, ,Y,100.0,N,,DJD,DJD,N
Y,DJP,iPath Bloomberg Commodity Index Total Return ETN,P, ,N,100.0,N,,DJP,DJP,N
Y,DJPY,ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index,P, ,N,100.0,N,,DJPY,DJPY,N
Y,DK,"Delek US Holdings, Inc. Common Stock",N, ,N,100.0,N,,DK,DK,N
Y,DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",N, ,N,100.0,N,,DKL,DKL,N
Y,DKS,Dick's Sporting Goods Inc Common Stock,N, ,N,100.0,N,,DKS,DKS,N
Y,DL,China Distance Education Holdings Limited American Depositary Shares,N, ,N,100.0,N,,DL,DL,N
Y,DLA,"Delta Apparel, Inc. Common Stock",A, ,N,100.0,N,,DLA,DLA,N
Y,DLB,Dolby Laboratories Common Stock,N, ,N,100.0,N,,DLB,DLB,N
Y,DLBR,Citigroup Global Markets Holdings Inc VelocityShares Short LIBOR ETN,P, ,Y,100.0,N,,DLBR,DLBR,N
Y,DLHC,DLH Holdings Corp. - Common Stock,Q,S,N,100.0,N,N,,DLHC,N
Y,DLN,WisdomTree U.S. LargeCap Dividend Fund,P, ,Y,100.0,N,,DLN,DLN,N
Y,DLNG,Dynagas LNG Partners LP Common Units,N, ,N,100.0,N,,DLNG,DLNG,N
Y,DLPH,Delphi Technologies PLC Ordinary Shares ,N, ,N,100.0,N,,DLPH,DLPH,N
Y,DLPN,"Dolphin Entertainment, Inc. - Common Stock",Q,S,N,100.0,N,D,,DLPN,N
Y,DLR,"Digital Realty Trust, Inc. Common Stock",N, ,N,100.0,N,,DLR,DLR,N
Y,DLS,WisdomTree International SmallCap Fund,P, ,Y,100.0,N,,DLS,DLS,N
Y,DLTH,Duluth Holdings Inc. - Class B Common Stock,Q,Q,N,100.0,N,N,,DLTH,N
Y,DLTR,"Dollar Tree, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DLTR,N
Y,DLX,Deluxe Corporation Common Stock,N, ,N,100.0,N,,DLX,DLX,N
Y,DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,DLY,DLY,N
Y,DMAC,DiaMedica Therapeutics Inc. - Common Stock,Q,S,N,100.0,N,N,,DMAC,N
Y,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",N, ,N,100.0,N,,DMB,DMB,N
Y,DMDV,AAM S&P Developed Markets High Dividend Value ETF,P, ,Y,100.0,N,,DMDV,DMDV,N
Y,DMF,BNY Mellon Municipal Income Inc. Common Stock,A, ,N,100.0,N,,DMF,DMF,N
Y,DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",Q,Q,N,100.0,N,N,,DMLP,N
Y,DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,N, ,N,100.0,N,,DMO,DMO,N
Y,DMPI,"DelMar Pharmaceuticals, Inc. - Common Stock",Q,S,N,100.0,N,D,,DMPI,N
Y,DMRC,Digimarc Corporation - Common Stock,Q,Q,N,100.0,N,N,,DMRC,N
Y,DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,P, ,Y,100.0,N,,DMRE,DMRE,N
Y,DMRI,DeltaShares S&P International Managed Risk ETF,P, ,Y,100.0,N,,DMRI,DMRI,N
Y,DMRL,DeltaShares S&P 500 Managed Risk ETF,P, ,Y,100.0,N,,DMRL,DMRL,N
Y,DMRM,DeltaShares S&P 400 Managed Risk ETF,P, ,Y,100.0,N,,DMRM,DMRM,N
Y,DMRS,DeltaShares S&P 600 Managed Risk ETF,P, ,Y,100.0,N,,DMRS,DMRS,N
Y,DMTK,"DermTech, Inc. - Common Stock",Q,S,N,100.0,N,N,,DMTK,N
Y,DNI,Dividend and Income Fund Common Stock,N, ,N,100.0,N,,DNI,DNI,N
Y,DNJR,Golden Bull Limited - Ordinary Share,Q,S,N,100.0,N,D,,DNJR,N
Y,DNK,"Phoenix Tree Holdings Limited American Depositary Shares, each representing ten (10) Class A ordinary shares",N, ,N,100.0,N,,DNK,DNK,N
Y,DNKN,"Dunkin' Brands Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DNKN,N
Y,DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,P, ,Y,100.0,N,,DNL,DNL,N
Y,DNLI,Denali Therapeutics Inc. - Common Stock,Q,Q,N,100.0,N,N,,DNLI,N
Y,DNN,Denison Mines Corp Ordinary Shares (Canada),A, ,N,100.0,N,,DNN,DNN,N
Y,DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,Z, ,Y,100.0,N,,DNOV,DNOV,N
Y,DNOW,NOW Inc. Common Stock,N, ,N,100.0,N,,DNOW,DNOW,N
Y,DNP,"DNP Select Income Fund, Inc. Common Stock",N, ,N,100.0,N,,DNP,DNP,N
Y,DNR,Denbury Resources Inc. Common Stock,N, ,N,100.0,N,,DNR,DNR,N
Y,DO,"Diamond Offshore Drilling, Inc. Common Stock",N, ,N,100.0,N,,DO,DO,N
Y,DOC,Physicians Realty Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,DOC,DOC,N
Y,DOCU,"DocuSign, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DOCU,N
Y,DOG,ProShares Short Dow30,P, ,Y,100.0,N,,DOG,DOG,N
Y,DOGS,Arrow Dogs of the World ETF,P, ,Y,100.0,N,,DOGS,DOGS,N
Y,DOGZ,Dogness (International) Corporation - Class A Common Stock,Q,G,N,100.0,N,D,,DOGZ,N
Y,DOL,WisdomTree International LargeCap Dividend Fund,P, ,Y,100.0,N,,DOL,DOL,N
Y,DOMO,"Domo, Inc. - Class B Common Stock",Q,G,N,100.0,N,N,,DOMO,N
Y,DON,WisdomTree U.S. MidCap Dividend Fund,P, ,Y,100.0,N,,DON,DON,N
Y,DOO,WisdomTree International Dividend Top 100 Fund,P, ,Y,100.0,N,,DOO,DOO,N
Y,DOOO,BRP Inc. - Common Subordinate Voting Shares,Q,Q,N,100.0,N,N,,DOOO,N
Y,DOOR,Masonite International Corporation Ordinary Shares (Canada),N, ,N,100.0,N,,DOOR,DOOR,N
Y,DORM,"Dorman Products, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DORM,N
Y,DOV,Dover Corporation Common Stock,N, ,N,100.0,N,,DOV,DOV,N
Y,DOW,Dow Inc. Common Stock ,N, ,N,100.0,N,,DOW,DOW,N
Y,DOX,Amdocs Limited - Ordinary Shares,Q,Q,N,100.0,N,N,,DOX,N
Y,DOYU,DouYu International Holdings Limited - American Depositary Shares,Q,Q,N,100.0,N,N,,DOYU,N
Y,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,N, ,N,100.0,N,,DPG,DPG,N
Y,DPHC,DiamondPeak Holdings Corp. - Class A Common Stock,Q,S,N,100.0,N,N,,DPHC,N
Y,DPHCU,DiamondPeak Holdings Corp. - Units,Q,S,N,100.0,N,N,,DPHCU,N
Y,DPST,Direxion Daily Regional Banks Bull 3X Shares,P, ,Y,100.0,N,,DPST,DPST,N
Y,DPW,"DPW Holdings, Inc. Common Stock",A, ,N,100.0,N,,DPW,DPW,N
Y,DPZ,Domino's Pizza Inc Common Stock,N, ,N,100.0,N,,DPZ,DPZ,N
Y,DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",N, ,N,100.0,N,,DQ,DQ,N
Y,DRAD,Digirad Corporation - Common Stock,Q,G,N,100.0,N,N,,DRAD,N
Y,DRADP,Digirad Corporation - Series A Cumulative Perpetual Preferred Stock,Q,G,N,100.0,N,N,,DRADP,N
Y,DRD,DRDGOLD Limited American Depositary Shares,N, ,N,100.0,N,,DRD,DRD,N
Y,DRE,Duke Realty Corporation Common Stock,N, ,N,100.0,N,,DRE,DRE,N
Y,DRH,Diamondrock Hospitality Company Common Stock,N, ,N,100.0,N,,DRH,DRH,N
Y,DRI,"Darden Restaurants, Inc. Common Stock",N, ,N,100.0,N,,DRI,DRI,N
Y,DRIO,DarioHealth Corp. - Common Stock,Q,S,N,100.0,N,N,,DRIO,N
Y,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,P, ,Y,100.0,N,,DRIP,DRIP,N
Y,DRIV,Global X Autonomous & Electric Vehicles ETF,Q,G,Y,100.0,N,N,,DRIV,N
Y,DRN,Direxion Daily Real Estate Bull 3x Shares,P, ,Y,100.0,N,,DRN,DRN,N
Y,DRNA,"Dicerna Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DRNA,N
Y,DRQ,"Dril-Quip, Inc. Common Stock",N, ,N,100.0,N,,DRQ,DRQ,N
Y,DRR,Market Vectors Double Short Euro ETN,P, ,N,100.0,N,,DRR,DRR,N
Y,DRRX,DURECT Corporation - Common Stock,Q,S,N,100.0,N,N,,DRRX,N
Y,DRSK,Aptus Defined Risk ETF ,Z, ,Y,100.0,N,,DRSK,DRSK,N
Y,DRTT,DIRTT Environmental Solutions Ltd. - Common Shares,Q,Q,N,100.0,N,N,,DRTT,N
Y,DRUA,"Dominion Energy, Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076",N, ,N,100.0,N,,DRUA,DRUA,N
Y,DRV,Drexion Daily Real Estate Bear 3x Shares,P, ,Y,100.0,N,,DRV,DRV,N
Y,DRW,WisdomTree Global ex-US Real Estate Index,P, ,Y,100.0,N,,DRW,DRW,N
Y,DS,Drive Shack Inc.,N, ,N,100.0,N,,DS,DS,N
Y,DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,N, ,N,100.0,N,,DSE,DSE,N
Y,DSGX,The Descartes Systems Group Inc. - Common Stock,Q,Q,N,100.0,N,N,,DSGX,N
Y,DSI,iShares MSCI KLD 400 Social ETF,P, ,Y,100.0,N,,DSI,DSI,N
Y,DSKE,"Daseke, Inc. - Common Stock",Q,S,N,100.0,N,N,,DSKE,N
