A,2016-06-16,44.720001220703125,45.43000030517578,44.59000015258789,45.369998931884766,43.711280822753906,1784700
A,2016-06-17,45.41999816894531,45.41999816894531,44.869998931884766,45.36000061035156,43.7016487121582,3434800
A,2016-06-20,45.56999969482422,46.349998474121094,45.56999969482422,46.13999938964844,44.453128814697266,3161300
A,2016-06-21,46.209999084472656,46.33000183105469,45.7599983215332,46.15999984741211,44.47239685058594,2112900
A,2016-06-22,46.150001525878906,46.470001220703125,45.95000076293945,46.029998779296875,44.34714889526367,2411900
A,2016-06-23,46.5,46.68000030517578,46.38999938964844,46.68000030517578,44.973384857177734,1487900
A,2016-06-24,44.560001373291016,45.06999969482422,43.91999816894531,44.119998931884766,42.50698471069336,5263600
A,2016-06-27,43.630001068115234,43.709999084472656,41.97999954223633,42.2599983215332,40.71498107910156,4328100
A,2016-06-28,42.66999816894531,43.11000061035156,42.15999984741211,43.11000061035156,41.53390884399414,4300800
A,2016-06-29,43.54999923706055,43.97999954223633,43.189998626708984,43.7599983215332,42.1601448059082,2402600
A,2016-06-30,43.68000030517578,44.400001525878906,43.59000015258789,44.36000061035156,42.8508186340332,2181100
A,2016-07-01,44.36000061035156,44.79999923706055,44.310001373291016,44.599998474121094,43.082645416259766,1591500
A,2016-07-05,44.310001373291016,44.349998474121094,43.630001068115234,43.75,42.26157760620117,1813500
A,2016-07-06,43.650001525878906,44.54999923706055,43.36000061035156,44.470001220703125,42.95708084106445,2312100
A,2016-07-07,44.470001220703125,44.7400016784668,44.18000030517578,44.41999816894531,42.908775329589844,1860700
A,2016-07-08,44.86000061035156,45.54999923706055,44.86000061035156,45.47999954223633,43.932716369628906,1838100
A,2016-07-11,45.61000061035156,45.77000045776367,45.349998474121094,45.400001525878906,43.855438232421875,1094700
A,2016-07-12,45.77000045776367,46.65999984741211,45.63999938964844,46.529998779296875,44.946990966796875,2237700
A,2016-07-13,46.63999938964844,46.81999969482422,46.33000183105469,46.40999984741211,44.83106994628906,1852400
A,2016-07-14,46.86000061035156,46.97999954223633,46.689998626708984,46.79999923706055,45.207801818847656,1192500
A,2016-07-15,46.959999084472656,46.959999084472656,46.54999923706055,46.66999816894531,45.08222579956055,1202100
A,2016-07-18,46.599998474121094,46.880001068115234,46.34000015258789,46.79999923706055,45.207801818847656,1362900
A,2016-07-19,46.66999816894531,47.0,46.4900016784668,46.97999954223633,45.381675720214844,2583900
A,2016-07-20,46.959999084472656,47.18000030517578,46.81999969482422,47.0099983215332,45.41065979003906,2124600
A,2016-07-21,46.97999954223633,47.13999938964844,46.470001220703125,46.66999816894531,45.08222579956055,1218400
A,2016-07-22,46.720001220703125,46.790000915527344,46.41999816894531,46.58000183105469,44.99529266357422,1512400
A,2016-07-25,46.4900016784668,46.52000045776367,45.91999816894531,46.13999938964844,44.57025146484375,1719800
A,2016-07-26,46.209999084472656,46.95000076293945,45.790000915527344,46.95000076293945,45.35270309448242,1792700
A,2016-07-27,47.0,47.459999084472656,46.72999954223633,47.2599983215332,45.65216064453125,1572600
A,2016-07-28,47.189998626708984,47.75,47.02000045776367,47.5099983215332,45.89365005493164,1944800
A,2016-07-29,47.4900016784668,48.18000030517578,47.36000061035156,48.11000061035156,46.47323989868164,1881400
A,2016-08-01,48.11000061035156,48.11000061035156,47.619998931884766,47.869998931884766,46.241390228271484,1604600
A,2016-08-02,47.709999084472656,47.75,46.970001220703125,47.18000030517578,45.57487869262695,1595900
A,2016-08-03,47.099998474121094,47.18000030517578,46.900001525878906,47.09000015258789,45.48793411254883,1508900
A,2016-08-04,47.15999984741211,47.33000183105469,46.7400016784668,46.83000183105469,45.23678970336914,1700200
A,2016-08-05,47.099998474121094,47.540000915527344,47.099998474121094,47.4900016784668,45.874332427978516,1250700
A,2016-08-08,47.56999969482422,47.66999816894531,47.13999938964844,47.22999954223633,45.62318420410156,1311700
A,2016-08-09,47.11000061035156,47.630001068115234,47.11000061035156,47.45000076293945,45.835693359375,1006200
A,2016-08-10,47.5099983215332,47.58000183105469,47.209999084472656,47.5099983215332,45.89365005493164,754100
A,2016-08-11,47.619998931884766,48.189998626708984,47.470001220703125,48.130001068115234,46.4925537109375,1377000
A,2016-08-12,47.970001220703125,48.20000076293945,47.70000076293945,48.13999938964844,46.502220153808594,1538600
A,2016-08-15,48.16999816894531,48.619998931884766,48.119998931884766,48.439998626708984,46.79200744628906,2323500
A,2016-08-16,48.27000045776367,48.540000915527344,48.119998931884766,48.279998779296875,46.637451171875,3176000
A,2016-08-17,48.630001068115234,48.630001068115234,48.08000183105469,48.43000030517578,46.78235626220703,3154900
A,2016-08-18,46.880001068115234,47.34000015258789,46.09000015258789,46.720001220703125,45.130531311035156,4660000
A,2016-08-19,46.58000183105469,47.790000915527344,46.56999969482422,47.619998931884766,45.999908447265625,3340400
A,2016-08-22,47.630001068115234,47.849998474121094,47.380001068115234,47.58000183105469,45.961265563964844,1626800
A,2016-08-23,47.72999954223633,48.09000015258789,47.68000030517578,47.81999969482422,46.1931037902832,1645100
A,2016-08-24,47.7400016784668,47.81999969482422,46.630001068115234,46.70000076293945,45.1112060546875,2634700
A,2016-08-25,46.66999816894531,47.41999816894531,46.61000061035156,47.2599983215332,45.65216064453125,2160100
A,2016-08-26,47.40999984741211,47.790000915527344,47.06999969482422,47.31999969482422,45.710113525390625,1581200
A,2016-08-29,47.45000076293945,47.88999938964844,47.310001373291016,47.619998931884766,45.999908447265625,1333000
A,2016-08-30,47.65999984741211,47.810001373291016,47.08000183105469,47.13999938964844,45.53623962402344,2231200
A,2016-08-31,47.119998931884766,47.189998626708984,46.810001373291016,46.97999954223633,45.381675720214844,1676600
A,2016-09-01,47.029998779296875,47.220001220703125,46.810001373291016,46.9900016784668,45.39134979248047,1257900
A,2016-09-02,47.22999954223633,47.38999938964844,46.88999938964844,47.0,45.401004791259766,1424500
A,2016-09-06,46.900001525878906,47.11000061035156,46.720001220703125,46.95000076293945,45.35270309448242,1460900
A,2016-09-07,47.06999969482422,47.16999816894531,46.86000061035156,47.11000061035156,45.50726318359375,1542400
A,2016-09-08,47.06999969482422,47.15999984741211,46.939998626708984,47.02000045776367,45.42032241821289,884700
A,2016-09-09,46.5099983215332,46.529998779296875,44.869998931884766,44.880001068115234,43.35313415527344,2507000
A,2016-09-12,44.59000015258789,45.810001373291016,44.470001220703125,45.75,44.193519592285156,1835400
A,2016-09-13,45.36000061035156,45.41999816894531,44.61000061035156,44.900001525878906,43.37244415283203,3461800
A,2016-09-14,45.0099983215332,45.099998474121094,44.599998474121094,44.86000061035156,43.33381271362305,1604800
A,2016-09-15,44.86000061035156,45.68000030517578,44.810001373291016,45.439998626708984,43.894081115722656,1734000
A,2016-09-16,45.38999938964844,45.38999938964844,44.7400016784668,44.790000915527344,43.266197204589844,2592900
A,2016-09-19,44.900001525878906,45.47999954223633,44.86000061035156,44.95000076293945,43.420753479003906,1927900
A,2016-09-20,45.33000183105469,45.95000076293945,45.150001525878906,45.709999084472656,44.15489196777344,2333000
A,2016-09-21,45.97999954223633,46.25,45.40999984741211,46.040000915527344,44.47365951538086,1612600
A,2016-09-22,46.380001068115234,46.70000076293945,46.290000915527344,46.66999816894531,45.08222579956055,1306400
A,2016-09-23,46.43000030517578,46.869998931884766,46.310001373291016,46.61000061035156,45.02427291870117,1957000
A,2016-09-26,46.459999084472656,46.77000045776367,46.15999984741211,46.56999969482422,44.985626220703125,2639100
A,2016-09-27,46.529998779296875,46.709999084472656,46.22999954223633,46.70000076293945,45.1112060546875,1587100
A,2016-09-28,46.900001525878906,47.2599983215332,46.52000045776367,47.18000030517578,45.57487869262695,1502500
A,2016-09-29,47.04999923706055,47.27000045776367,46.13999938964844,46.40999984741211,44.83106994628906,1938200
A,2016-09-30,46.5,47.31999969482422,46.29999923706055,47.09000015258789,45.600929260253906,1754300
A,2016-10-03,46.81999969482422,47.22999954223633,46.81999969482422,47.13999938964844,45.64935302734375,1538800
A,2016-10-04,47.06999969482422,47.29999923706055,46.66999816894531,46.83000183105469,45.34917068481445,1764000
A,2016-10-05,47.040000915527344,47.310001373291016,46.93000030517578,47.150001525878906,45.65903854370117,1431900
A,2016-10-06,47.0099983215332,47.43000030517578,46.880001068115234,47.29999923706055,45.80429458618164,1772800
A,2016-10-07,47.33000183105469,47.4900016784668,46.9900016784668,47.380001068115234,45.881771087646484,1663100
A,2016-10-10,47.58000183105469,48.150001525878906,47.54999923706055,47.689998626708984,46.181968688964844,1544900
A,2016-10-11,47.189998626708984,47.189998626708984,45.41999816894531,45.689998626708984,44.24521255493164,2912500
A,2016-10-12,45.779998779296875,45.81999969482422,45.41999816894531,45.470001220703125,44.03216552734375,1736100
A,2016-10-13,44.84000015258789,45.31999969482422,44.7599983215332,45.15999984741211,43.731971740722656,1336000
A,2016-10-14,45.380001068115234,45.619998931884766,45.08000183105469,45.08000183105469,43.654502868652344,997100
A,2016-10-17,45.08000183105469,45.470001220703125,45.0,45.150001525878906,43.72228240966797,1160300
A,2016-10-18,45.70000076293945,45.83000183105469,45.27000045776367,45.439998626708984,44.003116607666016,1949100
A,2016-10-19,45.40999984741211,46.150001525878906,45.34000015258789,46.02000045776367,44.56477737426758,1769000
A,2016-10-20,46.0,46.220001220703125,45.650001525878906,46.04999923706055,44.59382629394531,1493600
A,2016-10-21,45.66999816894531,45.66999816894531,45.290000915527344,45.56999969482422,44.128997802734375,1011300
A,2016-10-24,45.880001068115234,45.95000076293945,45.63999938964844,45.849998474121094,44.400146484375,1666400
A,2016-10-25,45.2599983215332,45.59000015258789,43.16999816894531,43.5099983215332,42.13413619995117,3949500
A,2016-10-26,43.41999816894531,43.81999969482422,43.2400016784668,43.369998931884766,41.998573303222656,2146200
A,2016-10-27,43.970001220703125,44.189998626708984,43.349998474121094,43.380001068115234,42.00824737548828,2392800
A,2016-10-28,43.380001068115234,43.869998931884766,43.11000061035156,43.220001220703125,41.853309631347656,1470500
A,2016-10-31,43.33000183105469,43.70000076293945,43.18000030517578,43.56999969482422,42.19224166870117,1556800
A,2016-11-01,43.72999954223633,44.11000061035156,43.13999938964844,43.4900016784668,42.114784240722656,2133100
A,2016-11-02,43.470001220703125,43.72999954223633,43.2400016784668,43.2599983215332,41.89204788208008,2240300
A,2016-11-03,43.33000183105469,44.0,43.18000030517578,43.65999984741211,42.279396057128906,2510100
A,2016-11-04,43.689998626708984,44.91999816894531,43.689998626708984,44.31999969482422,42.91852951049805,2220900
A,2016-11-07,44.9900016784668,45.7599983215332,44.95000076293945,45.709999084472656,44.26457595825195,1724000
A,2016-11-08,45.47999954223633,45.959999084472656,45.31999969482422,45.619998931884766,44.177425384521484,2136700
A,2016-11-09,45.40999984741211,46.09000015258789,44.4900016784668,45.939998626708984,44.4873046875,3501200
A,2016-11-10,46.599998474121094,47.380001068115234,46.34000015258789,47.029998779296875,45.54283905029297,2558700
A,2016-11-11,46.77000045776367,46.869998931884766,46.209999084472656,46.369998931884766,44.90370559692383,2219300
A,2016-11-14,46.65999984741211,46.72999954223633,45.18000030517578,45.33000183105469,43.8965950012207,3443200
A,2016-11-15,45.33000183105469,46.0,44.95000076293945,45.400001525878906,43.964378356933594,4710200
A,2016-11-16,46.29999923706055,47.79999923706055,46.150001525878906,46.18000030517578,44.71971130371094,4026800
A,2016-11-17,46.15999984741211,46.15999984741211,45.54999923706055,45.939998626708984,44.4873046875,2070600
A,2016-11-18,45.90999984741211,46.20000076293945,45.0099983215332,45.040000915527344,43.61576843261719,3148500
A,2016-11-21,45.220001220703125,45.2400016784668,44.650001525878906,44.970001220703125,43.5479736328125,2540100
A,2016-11-22,44.939998626708984,45.15999984741211,43.77000045776367,44.459999084472656,43.05409240722656,2831200
A,2016-11-23,44.18000030517578,44.779998779296875,43.970001220703125,44.650001525878906,43.238094329833984,1926300
A,2016-11-25,44.7400016784668,45.0099983215332,44.619998931884766,44.88999938964844,43.47050094604492,877100
A,2016-11-28,44.52000045776367,44.689998626708984,43.58000183105469,43.599998474121094,42.221290588378906,2241800
A,2016-11-29,43.599998474121094,44.630001068115234,43.52000045776367,44.47999954223633,43.07347106933594,1951900
A,2016-11-30,44.790000915527344,44.900001525878906,43.939998626708984,43.97999954223633,42.58927917480469,2238600
A,2016-12-01,44.08000183105469,44.099998474121094,42.91999816894531,43.209999084472656,41.843631744384766,2823100
A,2016-12-02,43.27000045776367,44.09000015258789,43.27000045776367,44.029998779296875,42.637699127197266,2153200
A,2016-12-05,44.209999084472656,44.689998626708984,44.209999084472656,44.529998779296875,43.12188720703125,2495000
A,2016-12-06,44.58000183105469,44.900001525878906,44.20000076293945,44.84000015258789,43.42208480834961,1136700
A,2016-12-07,44.560001373291016,44.9900016784668,44.11000061035156,44.9900016784668,43.567344665527344,1815200
A,2016-12-08,44.9900016784668,45.83000183105469,44.77000045776367,45.79999923706055,44.351722717285156,1848400
A,2016-12-09,45.90999984741211,46.31999969482422,45.849998474121094,46.29999923706055,44.83591842651367,1937500
A,2016-12-12,46.18000030517578,46.75,46.11000061035156,46.13999938964844,44.68097686767578,1851500
A,2016-12-13,46.310001373291016,46.61000061035156,46.15999984741211,46.38999938964844,44.923065185546875,1734700
A,2016-12-14,46.43000030517578,46.790000915527344,46.0,46.13999938964844,44.68097686767578,2044100
A,2016-12-15,46.08000183105469,46.77000045776367,45.91999816894531,46.560001373291016,45.087703704833984,1338900
A,2016-12-16,46.61000061035156,46.91999816894531,45.810001373291016,45.90999984741211,44.458251953125,2103200
A,2016-12-19,45.88999938964844,46.220001220703125,45.36000061035156,45.43000030517578,43.99342346191406,1084200
A,2016-12-20,45.75,46.310001373291016,45.540000915527344,46.209999084472656,44.7487678527832,1552400
A,2016-12-21,46.209999084472656,46.36000061035156,45.86000061035156,46.040000915527344,44.584136962890625,1652300
A,2016-12-22,45.93000030517578,46.130001068115234,45.79999923706055,45.970001220703125,44.516361236572266,968300
A,2016-12-23,46.08000183105469,46.22999954223633,45.93000030517578,46.20000076293945,44.73907470703125,727700
A,2016-12-27,46.369998931884766,46.65999984741211,46.31999969482422,46.5099983215332,45.039276123046875,1535500
A,2016-12-28,46.5099983215332,46.70000076293945,45.68000030517578,45.720001220703125,44.274253845214844,1177300
A,2016-12-29,45.68000030517578,46.0,45.56999969482422,45.63999938964844,44.32476043701172,891000
A,2016-12-30,45.7599983215332,45.81999969482422,45.380001068115234,45.560001373291016,44.24706268310547,1216100
A,2017-01-03,45.93000030517578,46.75,45.7400016784668,46.4900016784668,45.1502571105957,1739600
A,2017-01-04,46.93000030517578,47.380001068115234,46.81999969482422,47.099998474121094,45.74268341064453,1821300
A,2017-01-05,47.04999923706055,47.06999969482422,46.36000061035156,46.540000915527344,45.19881820678711,1503700
A,2017-01-06,46.630001068115234,48.06999969482422,46.560001373291016,47.9900016784668,46.60704040527344,2883400
A,2017-01-09,48.0099983215332,48.560001373291016,47.90999984741211,48.13999938964844,46.75271987915039,2575300
A,2017-01-10,48.34000015258789,48.540000915527344,47.81999969482422,48.099998474121094,46.7138671875,1560500
A,2017-01-11,48.029998779296875,49.47999954223633,47.95000076293945,49.25,47.83072280883789,5624300
A,2017-01-12,48.900001525878906,48.900001525878906,47.97999954223633,48.52000045776367,47.12176513671875,3276900
A,2017-01-13,48.599998474121094,48.849998474121094,48.40999984741211,48.689998626708984,47.286869049072266,1568500
A,2017-01-17,48.369998931884766,48.720001220703125,48.18000030517578,48.31999969482422,46.927528381347656,1938800
A,2017-01-18,48.66999816894531,48.72999954223633,48.0,48.25,46.85955047607422,1523500
A,2017-01-19,48.040000915527344,48.09000015258789,47.5099983215332,47.63999938964844,46.267120361328125,1346100
A,2017-01-20,47.83000183105469,47.93000030517578,47.40999984741211,47.619998931884766,46.24769592285156,1701700
A,2017-01-23,47.599998474121094,47.83000183105469,47.22999954223633,47.38999938964844,46.02433395385742,2013900
A,2017-01-24,47.77000045776367,48.209999084472656,47.04999923706055,47.349998474121094,45.98548126220703,2741900
A,2017-01-25,47.599998474121094,48.41999816894531,47.40999984741211,48.40999984741211,47.01492691040039,3073200
A,2017-01-26,48.41999816894531,48.43000030517578,47.91999816894531,48.16999816894531,46.78184509277344,1895400
A,2017-01-27,48.31999969482422,48.83000183105469,48.29999923706055,48.650001525878906,47.24802017211914,1527800
A,2017-01-30,48.47999954223633,48.54999923706055,47.38999938964844,47.66999816894531,46.29624938964844,2266500
A,2017-01-31,48.040000915527344,49.150001525878906,48.0099983215332,48.970001220703125,47.55879211425781,2552600
A,2017-02-01,48.93000030517578,49.810001373291016,48.68000030517578,49.2599983215332,47.8404426574707,2244600
A,2017-02-02,48.880001068115234,49.0,48.470001220703125,48.900001525878906,47.490806579589844,1352200
A,2017-02-03,49.09000015258789,49.470001220703125,49.060001373291016,49.380001068115234,47.95698547363281,1191800
A,2017-02-06,49.130001068115234,49.380001068115234,48.959999084472656,49.27000045776367,47.85015106201172,952100
A,2017-02-07,49.41999816894531,49.779998779296875,49.2599983215332,49.63999938964844,48.20949172973633,2170700
A,2017-02-08,49.369998931884766,50.029998779296875,49.22999954223633,49.93000030517578,48.49112319946289,2107100
A,2017-02-09,49.93000030517578,50.79999923706055,49.93000030517578,50.470001220703125,49.01557159423828,2557700
A,2017-02-10,50.5099983215332,50.59000015258789,50.02000045776367,50.36000061035156,48.90873718261719,2092500
A,2017-02-13,50.630001068115234,50.88999938964844,50.41999816894531,50.52000045776367,49.06412887573242,1568300
A,2017-02-14,50.2400016784668,50.68000030517578,50.09000015258789,50.38999938964844,48.937870025634766,3546900
A,2017-02-15,51.13999938964844,51.84000015258789,50.619998931884766,51.619998931884766,50.13242721557617,5724500
A,2017-02-16,51.68000030517578,51.68000030517578,50.560001373291016,50.84000015258789,49.37490463256836,2550400
A,2017-02-17,50.650001525878906,51.63999938964844,50.58000183105469,51.630001068115234,50.142147064208984,2195500
A,2017-02-21,51.65999984741211,51.79999923706055,51.16999816894531,51.349998474121094,49.87021255493164,2037000
A,2017-02-22,51.310001373291016,51.720001220703125,51.189998626708984,51.34000015258789,49.86050033569336,1632400
A,2017-02-23,51.439998626708984,51.599998474121094,51.20000076293945,51.470001220703125,49.986751556396484,1006900
A,2017-02-24,51.380001068115234,51.83000183105469,51.33000183105469,51.7400016784668,50.248966217041016,1612700
A,2017-02-27,51.7400016784668,51.939998626708984,51.459999084472656,51.65999984741211,50.1712760925293,1195100
A,2017-02-28,51.52000045776367,51.650001525878906,51.22999954223633,51.29999923706055,49.821651458740234,1417800
A,2017-03-01,51.619998931884766,52.2599983215332,51.619998931884766,52.040000915527344,50.54032516479492,2026600
A,2017-03-02,52.040000915527344,52.08000183105469,51.33000183105469,51.380001068115234,49.899349212646484,1706400
A,2017-03-03,51.380001068115234,52.040000915527344,51.150001525878906,51.97999954223633,50.4820556640625,1824400
A,2017-03-06,51.63999938964844,51.81999969482422,51.18000030517578,51.25,49.77309036254883,1883700
A,2017-03-07,51.060001373291016,51.45000076293945,50.86000061035156,51.209999084472656,49.7342414855957,2233600
A,2017-03-08,51.2599983215332,51.56999969482422,50.95000076293945,51.40999984741211,49.9284782409668,1517600
A,2017-03-09,51.41999816894531,51.58000183105469,51.130001068115234,51.43000030517578,49.947906494140625,1259400
A,2017-03-10,51.689998626708984,52.36000061035156,51.47999954223633,52.150001525878906,50.64715576171875,1860500
A,2017-03-13,52.13999938964844,52.459999084472656,51.9900016784668,52.45000076293945,50.938514709472656,1376200
A,2017-03-14,52.220001220703125,52.2599983215332,51.959999084472656,52.209999084472656,50.70542526245117,1203400
A,2017-03-15,53.310001373291016,54.81999969482422,53.02000045776367,54.099998474121094,52.54096221923828,4118000
A,2017-03-16,53.43000030517578,54.04999923706055,52.83000183105469,53.04999923706055,51.52122497558594,2676900
A,2017-03-17,53.060001373291016,53.529998779296875,52.91999816894531,53.310001373291016,51.77372741699219,1936900
A,2017-03-20,53.310001373291016,53.630001068115234,53.0,53.150001525878906,51.61833572387695,1221400
A,2017-03-21,53.279998779296875,53.72999954223633,52.47999954223633,52.65999984741211,51.142459869384766,1492700
A,2017-03-22,52.790000915527344,53.470001220703125,52.650001525878906,53.130001068115234,51.598915100097656,1257100
A,2017-03-23,53.040000915527344,53.779998779296875,52.720001220703125,53.18000030517578,51.647464752197266,1717900
A,2017-03-24,54.04999923706055,54.04999923706055,52.84000015258789,53.08000183105469,51.55036544799805,2015300
A,2017-03-27,52.599998474121094,53.34000015258789,52.41999816894531,53.2400016784668,51.705745697021484,1446500
A,2017-03-28,53.290000915527344,53.61000061035156,53.099998474121094,53.439998626708984,51.89997482299805,1312700
A,2017-03-29,53.2599983215332,53.41999816894531,52.779998779296875,53.119998931884766,51.58919906616211,1469900
A,2017-03-30,53.130001068115234,53.43000030517578,52.900001525878906,53.31999969482422,51.78343963623047,1627400
A,2017-03-31,53.06999969482422,53.22999954223633,52.810001373291016,52.869998931884766,51.473838806152344,1705600
A,2017-04-03,52.900001525878906,53.209999084472656,52.72999954223633,53.20000076293945,51.79512405395508,1550200
A,2017-04-04,53.20000076293945,53.2400016784668,52.47999954223633,52.619998931884766,51.23044204711914,2017100
A,2017-04-05,52.720001220703125,53.220001220703125,52.70000076293945,52.709999084472656,51.31806182861328,1778300
A,2017-04-06,52.70000076293945,53.22999954223633,52.2599983215332,53.150001525878906,51.74644088745117,1548200
A,2017-04-07,53.06999969482422,53.06999969482422,52.70000076293945,52.84000015258789,51.444637298583984,1243600
A,2017-04-10,52.900001525878906,53.2599983215332,52.68000030517578,52.720001220703125,51.327796936035156,1025200
A,2017-04-11,52.70000076293945,52.900001525878906,52.369998931884766,52.83000183105469,51.43488693237305,1520700
A,2017-04-12,52.849998474121094,53.029998779296875,52.470001220703125,52.54999923706055,51.16228103637695,1258200
A,2017-04-13,52.43000030517578,52.7400016784668,52.310001373291016,52.33000183105469,50.948097229003906,864000
A,2017-04-17,52.630001068115234,53.709999084472656,52.43000030517578,53.459999084472656,52.048255920410156,1569200
A,2017-04-18,53.02000045776367,53.599998474121094,52.68000030517578,53.029998779296875,51.629600524902344,1241000
A,2017-04-19,53.349998474121094,53.41999816894531,52.95000076293945,53.06999969482422,51.668548583984375,2095700
A,2017-04-20,53.33000183105469,53.400001525878906,52.790000915527344,53.130001068115234,51.726966857910156,1570000
A,2017-04-21,53.2599983215332,53.38999938964844,52.84000015258789,53.27000045776367,51.8632698059082,2189400
A,2017-04-24,53.93000030517578,54.529998779296875,53.90999984741211,54.439998626708984,53.002376556396484,2257700
A,2017-04-25,54.75,55.189998626708984,54.5099983215332,54.810001373291016,53.362606048583984,2181900
A,2017-04-26,55.0,55.33000183105469,54.810001373291016,54.83000183105469,53.382080078125,1835000
A,2017-04-27,54.93000030517578,55.5099983215332,54.83000183105469,55.43000030517578,53.96622848510742,1529000
A,2017-04-28,55.310001373291016,55.349998474121094,54.84000015258789,55.04999923706055,53.59626007080078,3078200
A,2017-05-01,55.5,55.9900016784668,55.36000061035156,55.79999923706055,54.32646179199219,1897000
A,2017-05-02,55.849998474121094,55.970001220703125,55.5099983215332,55.93000030517578,54.453025817871094,1693100
A,2017-05-03,55.68000030517578,56.2599983215332,55.61000061035156,56.15999984741211,54.67695617675781,1702600
A,2017-05-04,56.20000076293945,56.75,56.15999984741211,56.70000076293945,55.20269775390625,2615600
A,2017-05-05,56.849998474121094,56.959999084472656,56.59000015258789,56.63999938964844,55.14427947998047,1571500
A,2017-05-08,56.650001525878906,56.81999969482422,55.93000030517578,56.31999969482422,54.83272933959961,2190000
A,2017-05-09,56.41999816894531,56.88999938964844,56.290000915527344,56.869998931884766,55.36820983886719,1559200
A,2017-05-10,56.849998474121094,56.939998626708984,56.08000183105469,56.27000045776367,54.784053802490234,1566300
A,2017-05-11,56.130001068115234,56.380001068115234,55.79999923706055,56.22999954223633,54.745113372802734,1347600
A,2017-05-12,56.15999984741211,56.400001525878906,55.959999084472656,56.15999984741211,54.67695617675781,1578300
A,2017-05-15,56.06999969482422,56.7599983215332,56.0099983215332,56.70000076293945,55.20269775390625,1472200
A,2017-05-16,58.380001068115234,58.380001068115234,56.45000076293945,56.83000183105469,55.32926559448242,1032600
A,2017-05-17,56.83000183105469,56.83000183105469,55.66999816894531,55.77000045776367,54.297264099121094,1839700
A,2017-05-18,55.900001525878906,56.27000045776367,55.599998474121094,55.849998474121094,54.375144958496094,1935000
A,2017-05-19,56.09000015258789,56.31999969482422,55.86000061035156,56.130001068115234,54.64775085449219,1654400
A,2017-05-22,56.52000045776367,56.52000045776367,55.849998474121094,56.08000183105469,54.59907150268555,4264800
A,2017-05-23,59.79999923706055,59.97999954223633,58.0,58.65999984741211,57.110939025878906,7510600
A,2017-05-24,58.5,59.34000015258789,58.06999969482422,59.22999954223633,57.6658821105957,4060100
A,2017-05-25,59.529998779296875,59.70000076293945,58.91999816894531,59.29999923706055,57.73403549194336,2772200
A,2017-05-26,59.22999954223633,59.720001220703125,59.040000915527344,59.5099983215332,57.93849182128906,1534400
A,2017-05-30,59.540000915527344,60.47999954223633,59.40999984741211,60.369998931884766,58.77578353881836,2576400
A,2017-05-31,59.45000076293945,60.810001373291016,59.45000076293945,60.34000015258789,58.746578216552734,2552400
A,2017-06-01,60.0099983215332,60.77000045776367,59.810001373291016,60.72999954223633,59.12627410888672,2100400
A,2017-06-02,60.79999923706055,61.150001525878906,60.7599983215332,60.810001373291016,59.20416259765625,1665500
A,2017-06-05,60.79999923706055,60.84000015258789,60.33000183105469,60.400001525878906,58.804996490478516,1473300
A,2017-06-06,60.13999938964844,60.54999923706055,60.099998474121094,60.099998474121094,58.51290512084961,1968000
A,2017-06-07,60.2599983215332,60.77000045776367,59.97999954223633,60.630001068115234,59.02891540527344,1617500
A,2017-06-08,60.630001068115234,60.72999954223633,59.709999084472656,60.150001525878906,58.561588287353516,3486600
A,2017-06-09,60.310001373291016,60.45000076293945,59.130001068115234,59.209999084472656,57.64641189575195,2352300
A,2017-06-12,59.13999938964844,59.40999984741211,58.119998931884766,58.9900016784668,57.432228088378906,2579600
A,2017-06-13,59.06999969482422,59.63999938964844,58.93000030517578,59.279998779296875,57.714569091796875,1527000
A,2017-06-14,59.540000915527344,59.779998779296875,59.04999923706055,59.380001068115234,57.811927795410156,1202800
A,2017-06-15,59.220001220703125,59.290000915527344,58.81999969482422,59.209999084472656,57.64641189575195,1091800
A,2017-06-16,59.369998931884766,59.790000915527344,59.2400016784668,59.5099983215332,57.93849182128906,2157500
A,2017-06-19,59.58000183105469,60.66999816894531,59.58000183105469,60.54999923706055,58.95102310180664,2383700
A,2017-06-20,60.54999923706055,60.91999816894531,60.29999923706055,60.33000183105469,58.736839294433594,1821700
A,2017-06-21,60.310001373291016,60.529998779296875,59.66999816894531,59.790000915527344,58.211097717285156,2247900
A,2017-06-22,59.939998626708984,60.79999923706055,59.61000061035156,60.61000061035156,59.00944137573242,3473200
A,2017-06-23,60.59000015258789,60.59000015258789,59.5,59.77000045776367,58.191627502441406,2879800
A,2017-06-26,59.790000915527344,59.95000076293945,59.150001525878906,59.2400016784668,57.675621032714844,1535500
A,2017-06-27,59.130001068115234,59.56999969482422,58.84000015258789,58.880001068115234,57.32512664794922,1060300
A,2017-06-28,59.27000045776367,59.70000076293945,59.20000076293945,59.400001525878906,57.83139419555664,1191500
A,2017-06-29,59.349998474121094,59.630001068115234,58.4900016784668,58.79999923706055,57.37474060058594,1356800
A,2017-06-30,59.0,59.56999969482422,58.84000015258789,59.310001373291016,57.87238693237305,1593800
A,2017-07-03,59.59000015258789,59.97999954223633,59.130001068115234,59.130001068115234,57.696746826171875,1489600
A,2017-07-05,59.189998626708984,60.04999923706055,59.189998626708984,59.77000045776367,58.321231842041016,1639000
A,2017-07-06,59.459999084472656,59.77000045776367,59.06999969482422,59.220001220703125,57.78456497192383,2249500
